index,id,group_id,phase_id,trial_phase,xi_deg,xi_ms,Good?
740,s207,5,3,8,53.766,278,1
741,s207,5,3,9,51.793,268,1
742,s207,5,3,10,52.988,277,1
743,s207,5,3,11,57.124,279,1
744,s207,5,3,12,60.277,255,1
745,s207,5,4,1,66.731,302,1
746,s207,5,4,2,76.903,288,1
747,s207,5,4,3,74.929,320,1
748,s207,5,4,4,69.155,251,1
749,s207,5,4,5,76.87,361,1
750,s207,5,4,6,83.021,337,1
751,s207,5,4,7,70.286,283,1
752,s207,5,4,8,77.239,307,1
753,s207,5,4,9,73.209,298,1
754,s207,5,4,10,70.105,301,1
755,s207,5,4,11,72.636,259,1
756,s207,5,4,12,75.527,267,1
757,s208,5,0,1,,,0
758,s208,5,0,2,50.54,231,1
759,s208,5,0,3,50.753,178,1
760,s208,5,0,4,43.136,176,1
761,s208,5,0,5,48.664,256,1
762,s208,5,0,6,46.461,266,1
763,s208,5,0,7,60.31,364,1
764,s208,5,0,8,37.264,265,1
765,s208,5,0,9,48.5,340,1
766,s208,5,0,10,47.206,339,1
767,s208,5,0,11,48.287,375,1
768,s208,5,0,12,57.87,382,1
769,s208,5,2,1,40.712,320,1
770,s208,5,2,2,36.854,335,1
771,s208,5,2,3,36.641,332,1
772,s208,5,2,4,60.671,347,1
773,s208,5,2,5,46.486,304,1
774,s208,5,2,6,50.45,266,1
775,s208,5,2,7,46.068,244,1
776,s208,5,2,8,58.164,297,1
777,s208,5,2,9,44.872,343,1
778,s208,5,2,10,50.163,371,1
779,s208,5,2,11,62.939,327,1
780,s208,5,2,12,41.359,347,1
781,s208,5,2,13,52.374,273,1
782,s208,5,2,14,51.842,457,1
783,s208,5,2,15,42.956,341,1
784,s208,5,2,16,31.678,268,1
785,s208,5,2,17,35.97,310,1
786,s208,5,2,18,38.271,339,1
787,s208,5,2,19,43.783,342,1
788,s208,5,2,20,46.764,426,1
789,s208,5,2,21,44.373,392,1
790,s208,5,2,22,49.467,338,1
791,s208,5,2,23,39.786,350,1
792,s208,5,2,24,48.222,365,1
793,s208,5,2,25,38.156,313,1
794,s208,5,2,26,37.477,288,1
795,s208,5,2,27,39.008,310,1
796,s208,5,2,28,46.658,328,1
797,s208,5,2,29,39.049,331,1
798,s208,5,2,30,39.901,240,1
799,s208,5,2,31,42.817,312,1
800,s208,5,2,32,43.152,275,1
801,s208,5,2,33,44.422,351,1
802,s208,5,2,34,35.708,287,1
803,s208,5,2,35,40.515,288,1
804,s208,5,2,36,37.632,231,1
805,s208,5,2,37,38.025,265,1
806,s208,5,2,38,39.77,314,1
807,s208,5,2,39,40.351,301,1
808,s208,5,2,40,34.536,244,1
809,s208,5,2,41,38.32,310,1
810,s208,5,2,42,43.807,335,1
811,s208,5,2,43,35.659,364,1
812,s208,5,2,44,45.38,272,1
813,s208,5,2,45,35.74,208,1
814,s208,5,2,46,36.461,211,1
815,s208,5,2,47,41.318,238,1
816,s208,5,2,48,38.828,214,1
817,s208,5,2,49,46.486,220,1
818,s208,5,2,50,41.989,258,1
819,s208,5,2,51,40.998,235,1
820,s208,5,2,52,43.07,234,1
821,s208,5,2,53,39.975,286,1
822,s208,5,2,54,31.957,261,1
823,s208,5,2,55,34.242,318,1
824,s208,5,2,56,41.768,307,1
825,s208,5,2,57,38.279,230,1
826,s208,5,2,58,46.068,316,1
827,s208,5,2,59,35.732,216,1
828,s208,5,2,60,42.186,266,1
829,s208,5,2,61,45.151,274,1
830,s208,5,2,62,43.734,272,1
831,s208,5,2,63,39.737,228,1
832,s208,5,2,64,34.127,236,1
833,s208,5,2,65,27.608,253,1
834,s208,5,2,66,45.355,304,1
835,s208,5,2,67,36.658,244,1
836,s208,5,2,68,43.324,255,1
837,s208,5,2,69,41.711,313,1
838,s208,5,2,70,32.415,265,1
839,s208,5,2,71,37.215,278,1
840,s208,5,2,72,34.749,285,1
841,s208,5,3,1,,,0
842,s208,5,3,2,28.206,234,1
843,s208,5,3,3,26.707,216,1
844,s208,5,3,4,34.307,246,1
845,s208,5,3,5,33.439,236,1
846,s208,5,3,6,36.69,263,1
847,s208,5,3,7,34.84,270,1
848,s208,5,3,8,34.84,268,1
849,s208,5,3,9,34.029,234,1
850,s208,5,3,10,34.749,217,1
851,s208,5,3,11,40.499,273,1
852,s208,5,3,12,33.767,238,1
853,s208,5,4,1,56.567,320,1
854,s208,5,4,2,57.362,276,1
855,s208,5,4,3,51.948,268,1
856,s208,5,4,4,53.504,272,1
857,s208,5,4,5,54.25,279,1
858,s208,5,4,6,52.481,267,1
859,s208,5,4,7,61.367,308,1
860,s208,5,4,8,55.626,279,1
861,s208,5,4,9,68.844,346,1
862,s208,5,4,10,56.338,267,1
863,s208,5,4,11,55.691,290,1
864,s208,5,4,12,59.254,334,1
865,s209,5,0,1,,,0
866,s209,5,0,2,33.734,419,1
867,s209,5,0,3,25.225,414,1
868,s209,5,0,4,25.167,354,1
869,s209,5,0,5,27.19,283,1
870,s209,5,0,6,2.383,97,1
871,s209,5,0,7,29.598,252,1
872,s209,5,0,8,29.663,216,1
873,s209,5,0,9,25.7,252,1
874,s209,5,0,10,21.777,177,1
875,s209,5,0,11,29.876,239,1
876,s209,5,0,12,29.205,213,1
877,s209,5,2,1,,,0
878,s209,5,2,2,25.593,242,1
879,s209,5,2,3,32.841,238,1
880,s209,5,2,4,27.518,210,1
881,s209,5,2,5,23.66,213,1
882,s209,5,2,6,26.109,212,1
883,s209,5,2,7,33.611,211,1
884,s209,5,2,8,20.114,178,1
885,s209,5,2,9,27.157,195,1
886,s209,5,2,10,30.016,250,1
887,s209,5,2,11,28.345,263,1
888,s209,5,2,12,31.408,320,1
889,s209,5,2,13,32.464,184,1
890,s209,5,2,14,28.427,172,1
891,s209,5,2,15,25.937,149,1
892,s209,5,2,16,34.102,228,1
893,s209,5,2,17,28.255,224,1
894,s209,5,2,18,27.297,173,1
895,s209,5,2,19,39.753,260,1
896,s209,5,2,20,45.847,260,1
897,s209,5,2,21,54.151,257,1
898,s209,5,2,22,51.547,227,1
899,s209,5,2,23,51.015,275,1
900,s209,5,2,24,37.026,233,1
901,s209,5,2,25,48.296,219,1
902,s209,5,2,26,48.369,228,1
903,s209,5,2,27,53.455,279,1
904,s209,5,2,28,44.43,262,1
905,s209,5,2,29,46.551,217,1
906,s209,5,2,30,57.313,205,1
907,s209,5,2,31,51.875,322,1
908,s209,5,2,32,46.805,239,1
909,s209,5,2,33,53.111,278,1
910,s209,5,2,34,43.668,223,1
911,s209,5,2,35,52.153,257,1
912,s209,5,2,36,48.967,272,1
913,s209,5,2,37,40.802,279,1
914,s209,5,2,38,36.248,186,1
915,s209,5,2,39,40.499,222,1
916,s209,5,2,40,43.865,199,1
917,s209,5,2,41,44.93,234,1
918,s209,5,2,42,42.17,187,1
919,s209,5,2,43,45.003,245,1
920,s209,5,2,44,42.866,224,1
921,s209,5,2,45,43.472,246,1
922,s209,5,2,46,37.452,200,1
923,s209,5,2,47,43.717,259,1
924,s209,5,2,48,37.591,210,1
925,s209,5,2,49,35.044,203,1
926,s209,5,2,50,34.979,199,1
927,s209,5,2,51,32.71,200,1
928,s209,5,2,52,26.412,164,1
929,s209,5,2,53,27.133,227,1
930,s209,5,2,54,35.888,210,1
931,s209,5,2,55,36.912,213,1
932,s209,5,2,56,38.722,222,1
933,s209,5,2,57,41.424,203,1
934,s209,5,2,58,41.138,205,1
935,s209,5,2,59,41.293,223,1
936,s209,5,2,60,29.737,200,1
937,s209,5,2,61,40.343,239,1
938,s209,5,2,62,33.111,193,1
939,s209,5,2,63,34.143,169,1
940,s209,5,2,64,35.052,223,1
941,s209,5,2,65,34.397,211,1
942,s209,5,2,66,33.03,154,1
943,s209,5,2,67,39.049,207,1
944,s209,5,2,68,36.92,224,1
945,s209,5,2,69,34.61,263,1
946,s209,5,2,70,30.106,165,1
947,s209,5,2,71,42.202,182,1
948,s209,5,2,72,35.503,179,1
949,s209,5,3,1,45.282,319,1
950,s209,5,3,2,46.617,275,1
951,s209,5,3,3,36.371,194,1
952,s209,5,3,4,44.979,257,1
953,s209,5,3,5,40.908,211,1
954,s209,5,3,6,46.207,226,1
955,s209,5,3,7,44.848,227,1
956,s209,5,3,8,50.867,289,1
957,s209,5,3,9,45.134,263,1
958,s209,5,3,10,45.159,213,1
959,s209,5,3,11,43.709,225,1
960,s209,5,3,12,43.423,254,1
961,s209,5,4,1,80.662,345,1
962,s209,5,4,2,96.223,417,1
963,s209,5,4,3,78.746,347,1
964,s209,5,4,4,76.592,296,1
965,s209,5,4,5,88.033,299,1
966,s209,5,4,6,84.692,363,1
967,s209,5,4,7,72.743,294,1
968,s209,5,4,8,73.93,303,1
969,s209,5,4,9,75.159,330,1
970,s209,5,4,10,76.592,304,1
971,s209,5,4,11,74.512,295,1
972,s209,5,4,12,72.579,315,1
973,s210,5,0,1,,,0
974,s210,5,0,2,59.049,394,1
975,s210,5,0,3,63.57,437,1
976,s210,5,0,4,57.411,425,1
977,s210,5,0,5,62.063,416,1
978,s210,5,0,6,61.891,371,1
979,s210,5,0,7,53.816,340,1
980,s210,5,0,8,53.48,318,1
981,s210,5,0,9,58.82,360,1
982,s210,5,0,10,50.253,329,1
983,s210,5,0,11,52.333,375,1
984,s210,5,0,12,50.269,342,1
985,s210,5,2,1,47.239,257,1
986,s210,5,2,2,37.952,233,1
987,s210,5,2,3,47.485,284,1
988,s210,5,2,4,50.867,280,1
989,s210,5,2,5,51.146,291,1
990,s210,5,2,6,47.026,221,1
991,s210,5,2,7,37.624,247,1
992,s210,5,2,8,35.798,209,1
993,s210,5,2,9,46.961,250,1
994,s210,5,2,10,53.562,238,1
995,s210,5,2,11,45.667,229,1
996,s210,5,2,12,47.78,236,1
997,s210,5,2,13,49.024,248,1
998,s210,5,2,14,47.501,214,1
999,s210,5,2,15,40.392,196,1
1000,s210,5,2,16,45.257,222,1
1001,s210,5,2,17,49.532,217,1
1002,s210,5,2,18,43.545,219,1
1003,s210,5,2,19,38.894,195,1
1004,s210,5,2,20,41.4,234,1
1005,s210,5,2,21,43.93,196,1
1006,s210,5,2,22,41.547,201,1
1007,s210,5,2,23,44.34,197,1
1008,s210,5,2,24,33.799,217,1
1009,s210,5,2,25,37.722,192,1
1010,s210,5,2,26,22.579,215,1
1011,s210,5,2,27,38.984,227,1
1012,s210,5,2,28,39.819,187,1
1013,s210,5,2,29,35.143,181,1
1014,s210,5,2,30,42.186,222,1
1015,s210,5,2,31,33.062,211,1
1016,s210,5,2,32,36.764,193,1
1017,s210,5,2,33,33.423,172,1
1018,s210,5,2,34,37.894,203,1
1019,s210,5,2,35,32.661,174,1
1020,s210,5,2,36,32.604,214,1
1021,s210,5,2,37,37.01,209,1
1022,s210,5,2,38,35.593,203,1
1023,s210,5,2,39,32.284,168,1
1024,s210,5,2,40,35.454,176,1
1025,s210,5,2,41,29.172,178,1
1026,s210,5,2,42,36.682,190,1
1027,s210,5,2,43,30.016,171,1
1028,s210,5,2,44,34.962,199,1
1029,s210,5,2,45,32.481,190,1
1030,s210,5,2,46,36.944,191,1
1031,s210,5,2,47,33.529,199,1
1032,s210,5,2,48,24.995,192,1
1033,s210,5,2,49,32.718,179,1
1034,s210,5,2,50,33.849,210,1
1035,s210,5,2,51,32.03,219,1
1036,s210,5,2,52,35.667,191,1
1037,s210,5,2,53,32.555,205,1
1038,s210,5,2,54,31.867,198,1
1039,s210,5,2,55,29.385,180,1
1040,s210,5,2,56,29.115,200,1
1041,s210,5,2,57,29.016,221,1
1042,s210,5,2,58,37.796,222,1
1043,s210,5,2,59,32.718,226,1
1044,s210,5,2,60,34.905,225,1
1045,s210,5,2,61,32.923,222,1
1046,s210,5,2,62,32.039,183,1
1047,s210,5,2,63,34.52,206,1
1048,s210,5,2,64,,,0
1049,s210,5,2,65,34.897,201,1
1050,s210,5,2,66,32.374,234,1
1051,s210,5,2,67,32.252,194,1
1052,s210,5,2,68,33.21,205,1
1053,s210,5,2,69,35.962,210,1
1054,s210,5,2,70,32.055,205,1
1055,s210,5,2,71,28.861,199,1
1056,s210,5,2,72,33.963,234,1
1057,s210,5,3,1,,,0
1058,s210,5,3,2,40.384,273,1
1059,s210,5,3,3,36.69,262,1
1060,s210,5,3,4,45.003,252,1
1061,s210,5,3,5,46.658,286,1
1062,s210,5,3,6,47.452,296,1
1063,s210,5,3,7,44.258,257,1
1064,s210,5,3,8,38.23,210,1
1065,s210,5,3,9,42.513,219,1
1066,s210,5,3,10,41.31,204,1
1067,s210,5,3,11,42.571,217,1
1068,s210,5,3,12,41.858,198,1
1069,s210,5,4,1,56.305,276,1
1070,s210,5,4,2,60.179,272,1
1071,s210,5,4,3,65.879,269,1
1072,s210,5,4,4,65.765,241,1
1073,s210,5,4,5,67.485,257,1
1074,s210,5,4,6,67.984,274,1
1075,s210,5,4,7,72.759,266,1
1076,s210,5,4,8,57.223,262,1
1077,s210,5,4,9,56.363,225,1
1078,s210,5,4,10,62.251,229,1
1079,s210,5,4,11,60.302,242,1
1080,s210,5,4,12,62.358,261,1
1081,s211,5,1,1,34.668,411,1
1082,s211,5,1,2,29.811,317,1
1083,s211,5,1,3,31.383,295,1
1084,s211,5,1,4,41.94,348,1
1085,s211,5,1,5,31.678,336,1
1086,s211,5,1,6,32.628,326,1
1087,s211,5,1,7,33.079,345,1
1088,s211,5,1,8,28.599,319,1
1089,s211,5,1,9,33.185,297,1
1090,s211,5,1,10,35.429,398,1
1091,s211,5,1,11,27.37,321,1
1092,s211,5,1,12,33.75,362,1
1093,s211,5,2,1,18.845,222,1
1094,s211,5,2,2,17.813,181,1
1095,s211,5,2,3,,,0
1096,s211,5,2,4,20.36,219,1
1097,s211,5,2,5,20.671,272,1
1098,s211,5,2,6,25.585,224,1
1099,s211,5,2,7,30.024,277,1
1100,s211,5,2,8,16.355,179,1
1101,s211,5,2,9,24.971,255,1
1102,s211,5,2,10,21.826,242,1
1103,s211,5,2,11,24.758,230,1
1104,s211,5,2,12,35.478,291,1
1105,s211,5,2,13,33.39,266,1
1106,s211,5,2,14,18.828,201,1
1107,s211,5,2,15,27.46,241,1
1108,s211,5,2,16,21.949,197,1
1109,s211,5,2,17,28.517,225,1
1110,s211,5,2,18,32.497,279,1
1111,s211,5,2,19,36.953,274,1
1112,s211,5,2,20,48.566,323,1
1113,s211,5,2,21,36.125,243,1
1114,s211,5,2,22,27.362,305,1
1115,s211,5,2,23,26.723,274,1
1116,s211,5,2,24,30.319,259,1
1117,s211,5,2,25,28.148,217,1
1118,s211,5,2,26,28.353,283,1
1119,s211,5,2,27,26.322,237,1
1120,s211,5,2,28,28.116,241,1
1121,s211,5,2,29,31.555,227,1
1122,s211,5,2,30,24.25,191,1
1123,s211,5,2,31,29.385,247,1
1124,s211,5,2,32,29.303,254,1
1125,s211,5,2,33,29.139,234,1
1126,s211,5,2,34,37.444,257,1
1127,s211,5,2,35,25.716,219,1
1128,s211,5,2,36,26.289,237,1
1129,s211,5,2,37,33.652,262,1
1130,s211,5,2,38,24.569,241,1
1131,s211,5,2,39,31.596,215,1
1132,s211,5,2,40,29.983,218,1
1133,s211,5,2,41,22.759,245,1
1134,s211,5,2,42,32.292,231,1
1135,s211,5,2,43,33.202,241,1
1136,s211,5,2,44,31.605,223,1
1137,s211,5,2,45,27.149,236,1
1138,s211,5,2,46,33.718,211,1
1139,s211,5,2,47,23.48,211,1
1140,s211,5,2,48,42.456,279,1
1141,s211,5,2,49,32.735,235,1
1142,s211,5,2,50,24.717,191,1
1143,s211,5,2,51,20.835,176,1
1144,s211,5,2,52,23.505,204,1
1145,s211,5,2,53,27.362,199,1
1146,s211,5,2,54,35.298,274,1
1147,s211,5,2,55,29.287,209,1
1148,s211,5,2,56,19.549,182,1
1149,s211,5,2,57,22.522,190,1
1150,s211,5,2,58,23.472,196,1
1151,s211,5,2,59,21.899,219,1
1152,s211,5,2,60,25.241,230,1
1153,s211,5,2,61,21.482,191,1
1154,s211,5,2,62,25.446,221,1
1155,s211,5,2,63,17.755,170,1
1156,s211,5,2,64,17.379,181,1
1157,s211,5,2,65,20.786,198,1
1158,s211,5,2,66,18.37,168,1
1159,s211,5,2,67,18.755,181,1
1160,s211,5,2,68,20.524,193,1
1161,s211,5,2,69,18.869,188,1
1162,s211,5,2,70,18.009,213,1
1163,s211,5,2,71,28.451,246,1
1164,s211,5,2,72,24.831,188,1
1165,s211,5,3,1,,,0
1166,s211,5,3,2,36.15,273,1
1167,s211,5,3,3,17.411,182,1
1168,s211,5,3,4,27.804,208,1
1169,s211,5,3,5,31.637,240,1
1170,s211,5,3,6,35.724,224,1
1171,s211,5,3,7,32.227,237,1
1172,s211,5,3,8,25.7,199,1
1173,s211,5,3,9,31.572,218,1
1174,s211,5,3,10,34.233,235,1
1175,s211,5,3,11,25.88,198,1
1176,s211,5,3,12,24.004,186,1
1177,s211,5,4,1,51.481,313,1
1178,s211,5,4,2,57.395,329,1
1179,s211,5,4,3,38.918,266,1
1180,s211,5,4,4,50.335,290,1
1181,s211,5,4,5,44.889,274,1
1182,s211,5,4,6,37.739,249,1
1183,s211,5,4,7,45.708,292,1
1184,s211,5,4,8,46.993,317,1
1185,s211,5,4,9,57.042,316,1
1186,s211,5,4,10,52.472,271,1
1187,s211,5,4,11,52.186,275,1
1188,s211,5,4,12,57.902,307,1
1189,s212,5,1,1,34.225,204,1
1190,s212,5,1,2,54.274,350,1
1191,s212,5,1,3,57.829,302,1
1192,s212,5,1,4,51.334,249,1
1193,s212,5,1,5,52.595,288,1
1194,s212,5,1,6,60.9,311,1
1195,s212,5,1,7,44.397,239,1
1196,s212,5,1,8,56.207,277,1
1197,s212,5,1,9,51.064,278,1
1198,s212,5,1,10,53.676,272,1
1199,s212,5,1,11,56.354,270,1
1200,s212,5,1,12,56.731,287,1
1201,s212,5,2,1,41.219,314,1
1202,s212,5,2,2,41.629,251,1
1203,s212,5,2,3,53.693,244,1
1204,s212,5,2,4,44.487,210,1
1205,s212,5,2,5,47.239,338,1
1206,s212,5,2,6,44.07,360,1
1207,s212,5,2,7,53.185,356,1
1208,s212,5,2,8,53.013,322,1
1209,s212,5,2,9,51.031,318,1
1210,s212,5,2,10,52.21,346,1
1211,s212,5,2,11,53.07,329,1
1212,s212,5,2,12,64.389,380,1
1213,s212,5,2,13,49.401,337,1
1214,s212,5,2,14,46.911,387,1
1215,s212,5,2,15,56.289,356,1
1216,s212,5,2,16,64.307,375,1
1217,s212,5,2,17,,,0
1218,s212,5,2,18,62.128,409,1
1219,s212,5,2,19,57.673,340,1
1220,s212,5,2,20,61.252,358,1
1221,s212,5,2,21,53.562,327,1
1222,s212,5,2,22,61.301,283,1
1223,s212,5,2,23,60.31,313,1
1224,s212,5,2,24,61.047,299,1
1225,s212,5,2,25,68.418,344,1
1226,s212,5,2,26,66.633,315,1
1227,s212,5,2,27,65.134,354,1
1228,s212,5,2,28,75.978,339,1
1229,s212,5,2,29,73.373,326,1
1230,s212,5,2,30,67.812,322,1
1231,s212,5,2,31,69.123,337,1
1232,s212,5,2,32,76.158,386,1
1233,s212,5,2,33,58.476,255,1
1234,s212,5,2,34,74.774,359,1
1235,s212,5,2,35,78.975,366,1
1236,s212,5,2,36,76.805,338,1
1237,s212,5,2,37,71.719,292,1
1238,s212,5,2,38,83.447,369,1
1239,s212,5,2,39,72.612,316,1
1240,s212,5,2,40,73.234,456,1
1241,s212,5,2,41,76.559,400,1
1242,s212,5,2,42,80.523,371,1
1243,s212,5,2,43,67.092,376,1
1244,s212,5,2,44,70.089,403,1
1245,s212,5,2,45,67.951,371,1
1246,s212,5,2,46,61.268,327,1
1247,s212,5,2,47,66.748,361,1
1248,s212,5,2,48,72.792,363,1
1249,s212,5,2,49,62.317,375,1
1250,s212,5,2,50,57.296,324,1
1251,s212,5,2,51,67.788,344,1
1252,s212,5,2,52,61.195,322,1
1253,s212,5,2,53,64.847,401,1
1254,s212,5,2,54,57.878,477,1
1255,s212,5,2,55,60.843,436,1
1256,s212,5,2,56,51.498,398,1
1257,s212,5,2,57,60.908,369,1
1258,s212,5,2,58,58.148,542,1
1259,s212,5,2,59,70.302,438,1
1260,s212,5,2,60,52.169,348,1
1261,s212,5,2,61,65.494,380,1
1262,s212,5,2,62,72.898,410,1
1263,s212,5,2,63,72.431,423,1
1264,s212,5,2,64,65.224,353,1
1265,s212,5,2,65,75.191,432,1
1266,s212,5,2,66,67.378,335,1
1267,s212,5,2,67,58.902,335,1
1268,s212,5,2,68,63.48,398,1
1269,s212,5,2,69,65.929,491,1
1270,s212,5,2,70,72.726,413,1
1271,s212,5,2,71,70.277,501,1
1272,s212,5,2,72,74.471,505,1
1273,s212,5,3,1,43.218,299,1
1274,s212,5,3,2,54.807,271,1
1275,s212,5,3,3,63.644,336,1
1276,s212,5,3,4,54.569,272,1
1277,s212,5,3,5,57.698,281,1
1278,s212,5,3,6,53.095,226,1
1279,s212,5,3,7,52.89,257,1
1280,s212,5,3,8,74.34,282,1
1281,s212,5,3,9,53.521,268,1
1282,s212,5,3,10,72.677,314,1
1283,s212,5,3,11,54.012,233,1
1284,s212,5,3,12,60.671,235,1
1285,s212,5,4,1,82.325,329,1
1286,s212,5,4,2,84.151,302,1
1287,s212,5,4,3,91.539,306,1
1288,s212,5,4,4,95.666,334,1
1289,s212,5,4,5,98.312,338,1
1290,s212,5,4,6,110.998,361,1
1291,s212,5,4,7,104.463,376,1
1292,s212,5,4,8,85.462,322,1
1293,s212,5,4,9,103.193,365,1
1294,s212,5,4,10,100.515,316,1
1295,s212,5,4,11,91.35,298,1
1296,s212,5,4,12,99.958,326,1
1297,s213,5,1,1,,,0
1298,s213,5,1,2,10.393,1149,1
1299,s213,5,1,3,13.185,862,1
1300,s213,5,1,4,13.652,768,1
1301,s213,5,1,5,15.773,596,1
1302,s213,5,1,6,12.235,796,1
1303,s213,5,1,7,13.366,1157,1
1304,s213,5,1,8,14.135,1621,1
1305,s213,5,1,9,11.67,1396,1
1306,s213,5,1,10,11.556,1453,1
1307,s213,5,1,11,11.343,1099,1
1308,s213,5,1,12,10.696,1178,1
1309,s213,5,2,1,19.508,517,1
1310,s213,5,2,2,18.28,589,1
1311,s213,5,2,3,20.72,584,1
1312,s213,5,2,4,25.094,499,1
1313,s213,5,2,5,28.468,561,1
1314,s213,5,2,6,26.969,670,1
1315,s213,5,2,7,27.78,631,1
1316,s213,5,2,8,28.386,422,1
1317,s213,5,2,9,27.075,376,1
1318,s213,5,2,10,29.32,425,1
1319,s213,5,2,11,33.758,590,1
1320,s213,5,2,12,34.897,449,1
1321,s213,5,2,13,27.46,409,1
1322,s213,5,2,14,27.673,426,1
1323,s213,5,2,15,26.789,356,1
1324,s213,5,2,16,31.776,431,1
1325,s213,5,2,17,30.368,331,1
1326,s213,5,2,18,36.535,332,1
1327,s213,5,2,19,29.811,314,1
1328,s213,5,2,20,30.654,398,1
1329,s213,5,2,21,33.111,380,1
1330,s213,5,2,22,36.486,422,1
1331,s213,5,2,23,38.001,404,1
1332,s213,5,2,24,34.668,510,1
1333,s213,5,2,25,34.848,414,1
1334,s213,5,2,26,21.809,433,1
1335,s213,5,2,27,33.799,417,1
1336,s213,5,2,28,32.358,460,1
1337,s213,5,2,29,32.407,562,1
1338,s213,5,2,30,27.796,586,1
1339,s213,5,2,31,37.223,449,1
1340,s213,5,2,32,36.002,508,1
1341,s213,5,2,33,15.798,572,1
1342,s213,5,2,34,20.876,485,1
1343,s213,5,2,35,19.066,552,1
1344,s213,5,2,36,27.141,456,1
1345,s213,5,2,37,28.288,327,1
1346,s213,5,2,38,33.889,370,1
1347,s213,5,2,39,28.304,354,1
1348,s213,5,2,40,30.614,418,1
1349,s213,5,2,41,34.209,378,1
1350,s213,5,2,42,37.526,299,1
1351,s213,5,2,43,36.576,363,1
1352,s213,5,2,44,35.593,390,1
1353,s213,5,2,45,34.88,357,1
1354,s213,5,2,46,37.673,383,1
1355,s213,5,2,47,36.813,346,1
1356,s213,5,2,48,37.329,456,1
1357,s213,5,2,49,39.77,391,1
1358,s213,5,2,50,36.199,436,1
1359,s213,5,2,51,42.03,313,1
1360,s213,5,2,52,32.53,346,1
1361,s213,5,2,53,38.738,331,1
1362,s213,5,2,54,43.283,341,1
1363,s213,5,2,55,35.077,373,1
1364,s213,5,2,56,41.277,376,1
1365,s213,5,2,57,35.519,355,1
1366,s213,5,2,58,37.559,356,1
1367,s213,5,2,59,41.785,342,1
1368,s213,5,2,60,37.804,409,1
1369,s213,5,2,61,37.862,358,1
1370,s213,5,2,62,34.373,389,1
1371,s213,5,2,63,25.716,460,1
1372,s213,5,2,64,27.46,384,1
1373,s213,5,2,65,30.728,369,1
1374,s213,5,2,66,32.62,354,1
1375,s213,5,2,67,33.136,333,1
1376,s213,5,2,68,39.966,384,1
1377,s213,5,2,69,40.794,421,1
1378,s213,5,2,70,36.895,380,1
1379,s213,5,2,71,35.757,386,1
1380,s213,5,2,72,28.812,429,1
1381,s213,5,3,1,54.356,502,1
1382,s213,5,3,2,74.127,304,1
1383,s213,5,3,3,58.14,450,1
1384,s213,5,3,4,50.187,407,1
1385,s213,5,3,5,59.352,442,1
1386,s213,5,3,6,60.065,431,1
1387,s213,5,3,7,58.148,417,1
1388,s213,5,3,8,57.82,418,1
1389,s213,5,3,9,64.585,452,1
1390,s213,5,3,10,60.703,499,1
1391,s213,5,3,11,68.918,401,1
1392,s213,5,3,12,52.047,361,1
1393,s213,5,4,1,93.193,756,1
1394,s213,5,4,2,86.731,429,1
1395,s213,5,4,3,101.375,476,1
1396,s213,5,4,4,111.088,502,1
1397,s213,5,4,5,105.585,564,1
1398,s213,5,4,6,120.409,522,1
1399,s213,5,4,7,123.136,577,1
1400,s213,5,4,8,112.972,614,1
1401,s213,5,4,9,123.947,523,1
1402,s213,5,4,10,128.599,613,1
1403,s213,5,4,11,116.166,548,1
1404,s213,5,4,12,120.015,761,1
1405,s214,5,1,1,61.023,329,1
1406,s214,5,1,2,60.687,256,1
1407,s214,5,1,3,57.1,274,1
1408,s214,5,1,4,53.439,208,1
1409,s214,5,1,5,,,0
1410,s214,5,1,6,65.331,217,1
1411,s214,5,1,7,49.328,171,1
1412,s214,5,1,8,56.748,201,1
1413,s214,5,1,9,66.395,246,1
1414,s214,5,1,10,43.193,171,1
1415,s214,5,1,11,,,0
1416,s214,5,1,12,,,0
1417,s214,5,2,1,62.014,288,1
1418,s214,5,2,2,68.787,250,1
1419,s214,5,2,3,,,0
1420,s214,5,2,4,77.599,375,1
1421,s214,5,2,5,64.831,251,1
1422,s214,5,2,6,58.82,214,1
1423,s214,5,2,7,64.422,266,1
1424,s214,5,2,8,51.105,240,1
1425,s214,5,2,9,58.68,234,1
1426,s214,5,2,10,57.616,221,1
1427,s214,5,2,11,41.94,178,1
1428,s214,5,2,12,59.942,254,1
1429,s214,5,2,13,51.49,258,1
1430,s214,5,2,14,44.209,220,1
1431,s214,5,2,15,42.997,188,1
1432,s214,5,2,16,43.103,174,1
1433,s214,5,2,17,50.13,204,1
1434,s214,5,2,18,46.682,190,1
1435,s214,5,2,19,42.489,217,1
1436,s214,5,2,20,50.941,251,1
1437,s214,5,2,21,50.597,229,1
1438,s214,5,2,22,45.224,183,1
1439,s214,5,2,23,49.934,188,1
1440,s214,5,2,24,43.038,184,1
1441,s214,5,2,25,57.395,228,1
1442,s214,5,2,26,59.057,212,1
1443,s214,5,2,27,57.452,232,1
1444,s214,5,2,28,42.022,166,1
1445,s214,5,2,29,51.727,185,1
1446,s214,5,2,30,57.19,204,1
1447,s214,5,2,31,49.024,208,1
1448,s214,5,2,32,46.813,189,1
1449,s214,5,2,33,58.746,214,1
1450,s214,5,2,34,44.479,178,1
1451,s214,5,2,35,48.509,189,1
1452,s214,5,2,36,41.727,172,1
